VE_REF pt_graph
GER41 8753
GER41 8605
GER41 8791
GER41 8376
GER41 5215
GER41 4879
GER41 4525
GER41 4349
GER41 4489
GER41 8316
GER41 8444
GER41 8604
GER41 8339
GER41 8517
GER41 8571
GER41 8425
GER41 8442
GER41 8377
GER41 8296
GER41 8547
GER41 8474
GER42 832
GER42 818
GER42 881
GER42 878
GER42 958
GER43 557
GER43 526
GER43 521
GER43 474
GER43 457
GER43 487
GER43 500
GER43 451
GER43 436
GER43 450
GER43 470
GER43 411
GER43 507
GER44 488
GER44 451
GER44 450
GER44 493
GER44 474
GER44 500
GER44 526
GER44 411
GER44 422
GER44 465
GER44 470
GER44 468
GER44 436
GER46 526
GER46 500
GER46 557
GER46 493
GER46 474
GER46 451
GER46 450
GER47 450
GER47 470
GER47 411
GER47 507
GER47 488
GER47 493
GER47 528
GER47 558
GER47 451
GER47 382
GER47 415
GER47 436
GER47 557
GER47 422
GER47 465
GER47 419
GER47 395
GER47 381
GER47 337
GER47 341
GER47 305
GER47 458
GER47 327
GER47 299
GER47 373
GER47 314
GER47 335
GER47 358
GER47 392
GER47 418
GER48 507
GER48 550
GER48 528
GER48 558
GER49 526
GER49 493
GER49 557
GER49 521
GER49 500
GER49 470
GER49 454
GER49 450
GER49 507
GER49 451
SWN0 11868
SWN0 11769
SWN0 11738
SWN0 11731
SWN0 11810
SWN0 11665
SWN0 11815
SWN0 11791
SWN0 11782
SWN0 10868
SWN0 10607
SWN0 10328
SWN0 10176
SWN0 10212
SWN0 10016
SWN0 10017
SWN0 9993
SWN0 10603
SWN0 10872
SWN0 10891
SWN0 11056
SWN0 11060
SWN0 11068
SWN0 11075
SWN0 11081
SWN0 11122
SWN0 12086
SWN0 11242
SWN0 11045
SWN0 11051
SWN0 11381
SWN0 11492
SWN0 11582
SWN0 11635
SWN0 11018
SWN0 11023
SWN0 11028
SWN0 11037
SWN0 11220
SWN0 11204
SWN0 11193
SWN0 11008
SWN0 10327
SWN0 10330
SWN0 10609
SWN11 6273
SWN11 6434
SWN11 6488
SWN11 6571
SWN11 6356
SWN11 6213
SWN11 6482
SWN11 6327
SWN11 6497
SWN11 6367
SWN11 6480
SWN11 6420
SWN11 6312
SWN11 6315
SWN11 6196
SWN11 6066
SWN11 5977
SWN11 6229
SWN11 6253
SWN11 6296
SWN11 6151
SWN11 6207
SWN11 6056
SWN11 6010
SWN11 6355
SWN11 6317
SWN11 6395
SWN11 5920
SWN11 6210
SWN11 6200
SWN11 6160
SWN11 6330
SWN11 6416
SWN11 6268
SWN11 6050
SWN11 6088
SWN11 5959
SWN11 6272
SWN11 5611
SWN11 5474
SWN11 5536
SWN11 5329
SWN11 5468
SWN11 5579
SWN11 5680
SWN11 5829
SWN11 5596
SWN11 6162
SWN11 6097
SWN11 5996
SWN11 6023
SWN11 6030
SWN11 5750
SWN11 5357
SWN11 5333
SWN11 5305
SWN11 6339
SWN11 6058
SWN11 5950
SWN11 6032
SWN11 6351
SWN11 5919
SWN11 5887
SWN11 5600
SWN11 5489
SWN11 5973
SWN11 6267
SWN11 6112
SWN11 6419
SWN11 6309
SWN11 6153
SWN11 6109
SWN11 6036
SWN11 5879
SWN11 5741
SWN11 5612
SWN11 5689
SWN11 5623
SWN11 5624
SWN11 5697
SWN11 5740
SWN11 5309
SWN11 5348
SWN22 606
SWN22 657
SWN22 650
SWN22 747
SWN22 7261
SWN22 7378
SWN22 7318
SWN22 7264
SWN22 8078
SWN22 8117
SWN22 8058
SWN22 8198
SWN22 8197
SWN22 8155
SWN22 8127
SWN22 8123
SWN22 8234
SWN22 8144
SWN22 8060
SWN22 11045
SWN22 11051
SWN22 11056
SWN22 11060
SWN22 11068
SWN22 11075
SWN22 12086
SWN22 11242
SWN22 11122
SWN22 11087
SWN22 11437
SWN22 12087
SWN22 10917
SWN33 9858
SWN33 9670
SWN33 9544
SWN33 9394
SWN33 9222
SWN33 9090
SWN33 9330
SWN33 9481
SWN33 9766
SWN33 9975
SWN33 10198
SWN33 10238
SWN33 10206
SWN33 10226
SWN33 10062
SWN33 9914
SWN33 9748
SWN33 9590
SWN33 9874
SWN33 9685
SWN33 9335
SWN33 9200
SWN33 9089
SWN33 9311
SWN33 9404
SWN33 9423
SWN33 9154
SWN33 9334
SWN33 9497
SWN33 9507
SWN33 10992
SWN33 11027
SWN33 11031
SWN33 11041
SWN33 11046
SWN33 11049
SWN33 11063
SWN33 11065
SWN33 11054
SWN33 11052
SWN33 11058
SWN33 11068
SWN33 11062
SWN33 11061
SWN33 10995
SWN33 10956
SWN33 10927
SWN33 10906
SWN33 10898
SWN33 11060
SWN33 11051
SWN33 11056
SWN33 11122
SWN33 11075
SWN33 11081
SWN33 11087
SWN33 11028
SWN33 11023
SWN33 11008
SWN33 11037
SWN33 11039
SWN33 11045
SWN33 11036
SWN33 11019
SWN33 10879
SWN33 12086
SWN33 11193
SWN33 11220
SWN33 11242
SWN33 11204
SWN33 10963
SWN33 10984
SWN33 10920
SWN44 3231
SWN44 2539
SWN44 2541
SWN44 3222
SWN44 2545
SWN44 1857
SWN46 8689
SWN46 8592
SWN46 8483
SWN46 8537
SWN46 8664
SWN46 8789
SWN46 8956
SWN46 8945
SWN46 8779
SWN46 9042
SWN46 9190
SWN46 9365
SWN46 9445
SWN46 9896
SWN46 10058
SWN46 9874
SWN46 9748
SWN46 9922
SWN46 9741
SWN46 9670
SWN46 9717
SWN46 9666
SWN46 9989
SWN46 10112
SWN46 10093
SWN46 9971
SWN46 9685
SWN46 9766
SWN46 9914
SWN46 9998
SWN46 10068
SWN46 10328
SWN46 10327
SWN46 10017
SWN46 10098
SWN46 9956
SWN46 9947
SWN46 9599
SWN46 9521
SWN46 10056
SWN46 10182
SWN46 10321
SWN46 10242
SWN46 10226
SWN46 10346
SWN46 10307
SWN46 10402
SWN46 10276
SWN46 10238
SWN46 10304
SWN46 10377
SWN46 10374
SWN46 10298
SWN46 10260
SWN46 11037
SWN46 11051
SWN46 11056
SWN46 11060
SWN46 11045
SWN46 11068
SWN46 11122
SWN46 12086
SWN46 11193
SWN46 11204
SWN46 11220
SWN46 11075
SWN47 10330
SWN47 10609
SWN47 10867
SWN47 10608
SWN47 10873
SWN47 10603
SWN47 10327
SWN47 10871
SWN47 10328
SWN47 10889
SWN47 10906
SWN47 10326
SWN47 10015
SWN47 10881
SWN47 10879
SWN48 6632
SWN48 6734
SWN48 6789
SWN48 6746
SWN48 6480
SWN48 6327
SWN48 6213
SWN48 6367
SWN48 6312
SWN48 6488
SWN48 6535
SWN48 6710
SWN48 6594
SWN48 6551
SWN48 6675
SWN48 6155
SWN48 6143
SWN48 6284
SWN48 6433
SWN48 6243
SWN48 6130
SWN48 6434
SWN48 6420
SWN48 6482
SWN48 6483
SWN48 6273
SWN48 6185
SWN48 6410
SWN48 6356
SWN48 6315
SWN48 6471
SWN48 6530
SWN48 6557
SWN48 6542
SWN48 6413
SWN48 6285
SWN48 6571
SWN48 6355
SWN48 6196
SWN48 6405
SWN48 6229
SWN48 5971
SWN48 6002
SWN48 6398
SWN48 6468
SWN48 6349
SWN48 6459
SWN48 6503
SWN48 6392
SWN48 6501
SWN48 6553
SWN48 6631
SWN48 6843
SWN48 7002
SWN48 6996
SWN48 6962
SWN48 6866
SWN48 6886
SWN48 6822
SWN48 6663
SWN48 6156
SWN48 6263
SWN48 6752
SWN48 6809
SWN48 6824
SWN48 6967
SWN48 6816
SWN48 6766
SWN48 6642
SWN48 6683
SWN48 6613
SWN48 6627
SWN48 6657
SWN48 6653
SWN48 6686
SWN48 6815
SWN48 6756
SWN48 6890
SWN48 6879
SWN48 6892
SWN48 6846
SWN48 6707
SWN48 6659
SWN48 6564
SWN48 6556
SWN48 6593
SWN48 6067
SWN48 6056
SWN48 6010
SWN48 6207
SWN48 6794
SWN48 6038
SWN48 5915
SWN48 6839
SWN48 7015
SWN48 6942
SWN48 5923
SWN48 6003
SWN48 6024
SWN48 5893
SWN48 5892
SWN48 6338
SWN48 6359
SWN48 6521
SWN48 6437
SWN48 5977
SWN48 6066
SWN48 6395
SWN48 6374
SWN48 5973
SWN48 5879
SWN48 5741
SWN48 5689
SWN48 5680
SWN48 5596
SWN48 5489
SWN48 5624
SWN48 5623
SWN48 5612
SWN48 5870
SWN48 6093
SWN48 6033
SWN48 5902
SWN48 6064
SWN48 5964
SWN48 5783
SWN48 5847
SWN48 5878
SWN48 5807
SWN48 5906
SWN48 6022
SWN48 6157
SWN48 6086
SWN48 6419
SWN48 6339
SWN48 6127
SWN48 6112
SWN48 5890
SWN48 5562
SWN48 5710
SWN48 5744
SWN48 5859
SWN48 6050
SWN48 6025
SWN48 6160
SWN48 5959
SWN48 6153
SWN48 6109
SWN48 5907
SWN48 6036
SWN48 6046
SWN48 6142
SWN49 10328
SWN49 10212
SWN49 10085
SWN49 10176
SWN49 10327
SWN49 10607
SWN49 10603
SWN49 10873
SWN49 9993
SWN49 10016
SWN49 10055
SWN49 10017
SWN49 10889
SWN49 10879
SWN49 10867
SWN49 10609
SWN49 10330
SWN49 10608
SWN49 10326
SWN49 10015
SWN49 11028
SWN49 11008
SWN49 11023
SWN49 11051
SWN49 11045
SWN49 11056
SWN49 11059
SWN49 11019
SWN49 11068
SWN49 11060
SWN49 11122
SWN1 10330
SWN1 10015
SWN1 10609
SWN2 8378
SWN2 8401
SWN2 8409
SWN2 8606
SWN2 8632
SWN2 8558
SWN2 8616
SWN2 8695
SWN2 10085
SWN2 10098
SWN2 10169
SWN2 9786
SWN2 10048
SWN2 10017
SWN2 10176
SWN2 10055
SWN2 10206
SWN2 10175
SWN2 10260
SWN2 10161
SWN2 8710
SWN3 5147
SWN3 5053
SWN3 5335
SWN3 5197
SWN3 201
SWN3 186
SWN3 194
SWN3 253
SWN3 240
SWN3 189
SWN3 173
SWN3 231
SWN3 210
SWN3 318
SWN3 340
SWN3 369
SWN3 7463
SWN3 10630
SWN3 10734
SWN3 10833
SWN3 10755
SWN3 10839
SWN3 9039
SWN3 9151
SWN3 8966
SWN3 8848
SWN3 11123
SWN3 8498
SWN3 8530
SWN3 8598
SWN3 8722
SWN3 8599
SWN3 8484
SWN3 8539
SWN4 10015
SWN4 10330
SWN4 10327
SWN4 10603
SWN4 9966
SWN4 9929
SWN4 9821
SWN4 9916
SWN4 9993
SWN4 9826
SWN4 9913
SWN4 10328
SWN4 10176
SWN4 10055
SWN4 10016
SWN4 10609
SWN4 9777
SWN4 9735
SWN4 9858
SWN4 9801
SWN4 9590
SWN4 9342
SWN4 9335
SWN4 10867
SWN4 10608
SWN4 10018
SWN5 340
SWN5 318
SWN5 369
SWN5 435
SWN5 284
SWN5 289
SWN5 11023
SWN5 11028
SWN5 11008
SWN5 11037
SWN5 11051
SWN5 11056
SWN5 11060
SWN5 11122
SWN5 11068
SWN5 11075
SWN5 12086
SWN5 11204
SWN5 11242
SWN6 10609
SWN6 10867
SWN6 10330
SWN6 10327
SWN6 10603
SWN6 10873
SWN6 10328
SWN6 10608
SWN6 10326
SWN6 10015
SWN7 12085
SWN8 201
SWN8 8345
SWN8 8284
SWN8 8498
SWN8 9195
SWN8 9002
SWN8 8827
SWN8 8770
SWN8 8905
SWN8 9151
SWN8 9108
SWN8 8937
SWN8 8370
SWN8 8430
SWN8 8449
SWN8 8416
SWN8 8526
SWN8 255
SWN8 194
SWN8 173
SWN9 7650
SWN9 7986
SWN9 7690
SWN9 7897
SWN9 7880
SWN9 7916
SWN9 7778
SWN9 7947
SWN9 7813
SWN9 7742
SWN9 7934
SWN9 7845
SWN9 7977
SWN9 7812
SWN9 7922
SWN9 7733
SWN9 7995
SWN9 7806
SWN9 7960
SWN9 7828
SWN9 7894
SWN9 7850
SWN9 8018
SWN9 7808
SWN10 12081
SWN10 11120
SWN12 11056
SWN12 11060
SWN12 11068
SWN12 11075
SWN12 11051
SWN12 12086
SWN12 11122
SWN12 11081
SWN12 11507
SWN12 11193
SWN12 11204
SWN13 11801
SWN14 10015
SWN14 10330
SWN14 10327
SWN14 10603
SWN14 10016
SWN14 10017
SWN14 10328
SWN14 10212
SWN14 9993
SWN14 10085
SWN14 10176
SWN14 9913
SWN14 10055
SWN14 10018
SWN14 10326
SWN14 10608
SWN14 10871
SWN14 10867
SWN14 10609
SWN14 10879
SWN14 10889
SWN14 9884
SWN14 11028
SWN14 11023
SWN14 11037
SWN14 11008
SWN14 10873
SWN14 11045
SWN14 11051
SWN14 11056
SWN14 11060
SWN14 10607
SWN15 10330
SWN15 10609
SWN15 10867
SWN15 10608
SWN15 10889
SWN15 10328
SWN15 10176
SWN15 10055
SWN15 10016
SWN15 10085
SWN15 10326
SWN15 10879
SWN15 10327
SWN15 10017
SWN15 10015
SWN15 10603
SWN16 10904
SWN16 10897
SWN16 10887
SWN16 10330
SWN16 10327
SWN16 10603
SWN16 10015
SWN16 9913
SWN16 10016
SWN16 10055
SWN16 10017
SWN16 9786
SWN16 10872
SWN16 9746
SWN16 9660
SWN16 9627
SWN16 10176
SWN16 9780
SWN16 9753
SWN16 9533
SWN16 9326
SWN16 9486
SWN16 9311
SWN16 9465
SWN16 9562
SWN16 9599
SWN16 9521
SWN16 9334
SWN16 9200
SWN16 8966
SWN16 9069
SWN16 8905
SWN16 8849
SWN16 8837
SWN16 8770
SWN16 8667
SWN16 8599
SWN16 8676
SWN16 8766
SWN16 8573
SWN16 8475
SWN16 8512
SWN16 8579
SWN16 8569
SWN16 8443
SWN16 8499
SWN16 8500
SWN16 8470
SWN16 8409
SWN16 8378
SWN16 8284
SWN16 8198
SWN16 8123
SWN16 8004
SWN16 8112
SWN16 10898
SWN16 10919
SWN16 9763
SWN16 8261
SWN16 8149
SWN16 8235
SWN16 8995
SWN16 8827
SWN16 8951
SWN16 8961
SWN16 8874
SWN17 9961
SWN17 9811
SWN17 9826
SWN17 9966
SWN17 9913
SWN17 9821
SWN17 10276
SWN17 10198
SWN17 9975
SWN17 9858
SWN17 9748
SWN17 9590
SWN17 9497
SWN17 9335
SWN17 9311
SWN17 9151
SWN17 10609
SWN17 10867
SWN17 10889
SWN17 10894
SWN17 10907
SWN17 10879
SWN17 10906
SWN17 10992
SWN17 11027
SWN17 11031
SWN17 11041
SWN17 11046
SWN17 11049
SWN17 11054
SWN17 11052
SWN17 11068
SWN17 11122
SWN17 10960
SWN17 11059
SWN17 11056
SWN17 11051
SWN17 11060
SWN17 10330
SWN17 11045
SWN17 11193
SWN17 12086
SWN17 11204
SWN17 11220
SWN17 11242
SWN17 11008
SWN17 10994
SWN17 10984
SWN17 10955
SWN17 10920
SWN18 10328
SWN18 10176
SWN18 10055
SWN18 10085
SWN18 10607
SWN18 10603
SWN18 10327
SWN18 10016
SWN18 9993
SWN18 10212
SWN18 10873
SWN18 10330
SWN18 10609
SWN18 10017
SWN18 10608
SWN18 10015
SWN18 9961
SWN18 9916
SWN18 9822
SWN18 9763
SWN18 10867
SWN19 10906
SWN19 10879
SWN19 10927
SWN19 10956
SWN19 10992
SWN19 10330
SWN19 10609
SWN19 10867
SWN19 10873
SWN19 10603
SWN19 11045
SWN19 11051
SWN19 11056
SWN19 11060
SWN19 11059
SWN19 11054
SWN19 11049
SWN19 11046
SWN19 11041
SWN19 11031
SWN19 11037
SWN19 11068
SWN19 11081
SWN19 11058
SWN19 11053
SWN19 11050
SWN19 11052
SWN19 11047
SWN19 11044
SWN19 11027
SWN19 11122
SWN19 11028
SWN19 11008
SWN19 11039
SWN19 11023
SWN19 11193
SWN19 11220
SWN19 12086
SWN19 11242
SWN19 11437
SWN19 11492
SWN19 11507
SWN19 10984
SWN19 10989
SWN19 10963
SWN19 10920
SWN20 369
SWN20 416
SWN20 340
SWN20 318
SWN20 284
SWN20 351
SWN21 6653
SWN21 6746
SWN21 6789
SWN21 6846
SWN21 6794
SWN21 6756
SWN21 6734
SWN21 6535
SWN21 6480
SWN21 6483
SWN21 6482
SWN21 6593
SWN21 6621
SWN21 6710
SWN21 6557
SWN21 6434
SWN21 6433
SWN21 6312
SWN21 6185
SWN21 6066
SWN21 6229
SWN21 6207
SWN21 6395
SWN21 6660
SWN21 10055
SWN21 10176
SWN21 10085
SWN21 10016
SWN21 10017
SWN21 9993
SWN21 10327
SWN21 10015
SWN21 10330
SWN21 10603
SWN21 10328
SWN21 10212
SWN21 10607
SWN21 11037
SWN21 11045
SWN21 11051
SWN21 11039
SWN21 11042
SWN21 11048
SWN21 11053
SWN21 11056
SWN21 11060
SWN21 11068
SWN21 11122
SWN21 11046
SWN21 11031
SWN21 11028
SWN21 10964
SWN21 10923
SWN21 10907
SWN21 10881
SWN21 10889
SWN21 10867
SWN21 10609
SWN21 12086
SWN21 11220
SWN21 10894
SWN21 11075
SWN21 11008
SWN21 11023
SWN21 11081
SWN21 10994
SWN23 10328
SWN23 10176
SWN23 10055
SWN23 10085
SWN23 10212
SWN23 10327
SWN23 10607
SWN23 10603
SWN23 10330
SWN23 10016
SWN23 10015
SWN23 9993
SWN23 10609
SWN23 10867
SWN23 10889
SWN23 10608
SWN23 10871
SWN23 10879
SWN23 10017
SWN24 10026
SWN24 9998
SWN24 9962
SWN24 9934
SWN24 10097
SWN24 9786
SWN24 10074
SWN24 10099
SWN24 9822
SWN24 9895
SWN24 9956
SWN24 9863
SWN24 10068
SWN24 10014
SWN24 10081
SWN24 9724
SWN24 9735
SWN24 9947
SWN25 318
SWN25 289
SWN25 340
SWN25 284
SWN25 259
SWN25 279
SWN26 11122
SWN26 12086
SWN26 11058
SWN26 11054
SWN26 11049
SWN26 11046
SWN26 11041
SWN26 11031
SWN26 10330
SWN26 10609
SWN26 10867
SWN26 10015
SWN26 10992
SWN26 11027
SWN26 11056
SWN26 11060
SWN26 11068
SWN26 11051
SWN26 11008
SWN26 11028
SWN26 11037
SWN26 11039
SWN26 11045
SWN26 10927
SWN26 10906
SWN26 10964
SWN26 10985
SWN26 11014
SWN26 11193
SWN26 11242
SWN26 11204
SWN27 6752
SWN27 6367
SWN27 6356
SWN27 6410
SWN27 6433
SWN27 6243
SWN27 6185
SWN27 6402
SWN27 6420
SWN27 6213
SWN27 6482
SWN27 6557
SWN27 6312
SWN27 6130
SWN27 6327
SWN27 6315
SWN27 6273
SWN27 6480
SWN27 6483
SWN27 6284
SWN27 6143
SWN27 6062
SWN27 5977
SWN27 6038
SWN27 6086
SWN27 6067
SWN27 6002
SWN27 6093
SWN27 6632
SWN27 6642
SWN27 6594
SWN27 6156
SWN27 6285
SWN27 6488
SWN27 6593
SWN27 6481
SWN27 6675
SWN27 6746
SWN27 6683
SWN27 6768
SWN27 6815
SWN27 6734
SWN27 6789
SWN27 6707
SWN27 6686
SWN27 6710
SWN27 6766
SWN27 6756
SWN27 6846
SWN27 6890
SWN27 6816
SWN27 6556
SWN27 6564
SWN27 6426
SWN27 6334
SWN27 5971
SWN27 6066
SWN27 5959
SWN27 5899
SWN27 5770
SWN27 5689
SWN27 5536
SWN27 5579
SWN27 5680
SWN27 5623
SWN27 5719
SWN27 5744
SWN27 5879
SWN27 5741
SWN27 5859
SWN27 5919
SWN27 5911
SWN27 6200
SWN27 5624
SWN27 5611
SWN27 5654
SWN27 6331
SWN27 6153
SWN27 6087
SWN27 6046
SWN27 6025
SWN27 5829
SWN27 5697
SWN27 5636
SWN27 6088
SWN27 6160
SWN27 5710
SWN27 5870
SWN27 5890
SWN27 5973
SWN27 6112
SWN27 5907
SWN27 5562
SWN27 5596
SWN27 6271
SWN27 5981
SWN27 6109
SWN27 6036
SWN27 6309
SWN27 6268
SWN27 6050
SWN27 6142
SWN27 6127
SWN27 6030
SWN27 5998
SWN27 6032
SWN27 5996
SWN27 6272
SWN27 6419
SWN27 6339
SWN27 6431
SWN27 6267
SWN28 10992
SWN28 11027
SWN28 11041
SWN28 11046
SWN28 11051
SWN28 11056
SWN28 11052
SWN28 11049
SWN28 11059
SWN28 11053
SWN28 11045
SWN28 10881
SWN28 10907
SWN28 10894
SWN28 11031
SWN28 11085
SWN28 11091
SWN28 11098
SWN28 11102
SWN28 11105
SWN28 11109
SWN28 11121
SWN28 11132
SWN28 11136
SWN28 11162
SWN28 11156
SWN28 11169
SWN28 11262
SWN28 11246
SWN28 11143
SWN28 11138
SWN28 11150
SWN28 11146
SWN28 11122
SWN28 12086
SWN28 11204
SWN28 11193
SWN28 11220
SWN28 11048
SWN28 11047
SWN28 11008
SWN28 11023
SWN28 11028
SWN28 11037
SWN28 11035
SWN28 11039
SWN28 11042
SWN28 11060
SWN28 11068
SWN28 10016
SWN28 10327
SWN28 10328
SWN28 10176
SWN28 11242
SWN28 10995
SWN28 11019
SWN28 11018
SWN28 10923
SWN28 10889
SWN28 10879
SWN29 9481
SWN29 9330
SWN29 9222
SWN29 9038
SWN29 8918
SWN29 8834
SWN29 8779
SWN29 8811
SWN29 8859
SWN29 9022
SWN29 9190
SWN29 9295
SWN29 9445
SWN29 9801
SWN29 9599
SWN29 9465
SWN29 9335
SWN29 9316
SWN29 9423
SWN29 9497
SWN29 9562
SWN29 9404
SWN29 9200
SWN29 9089
SWN29 8990
SWN29 8960
SWN29 9311
SWN29 9175
SWN29 9069
SWN29 8891
SWN29 8832
SWN29 8848
SWN29 8937
SWN29 8957
SWN29 8768
SWN29 8632
SWN29 8537
SWN29 8732
SWN29 9039
SWN29 9154
SWN29 9108
SWN29 9074
SWN29 9425
SWN29 9581
SWN29 9685
SWN29 9507
SWN29 9590
SWN29 9748
SWN29 9808
SWN29 9688
SWN29 8864
SWN29 8772
SWN29 8922
SWN29 8854
SWN29 8829
SWN29 9317
SWN29 8966
SWN29 9023
SWN29 9117
SWN29 8951
SWN29 9151
SWN29 9303
SWN29 8971
SWN29 8483
SWN29 8695
SWN29 8664
SWN29 8592
SWN29 8498
SWN29 10609
SWN29 10898
SWN29 10906
SWN29 10927
SWN29 10879
SWN29 10871
SWN29 11037
SWN29 11028
SWN29 11039
SWN29 11045
SWN29 11051
SWN29 11027
SWN29 11019
SWN29 11014
SWN29 10985
SWN29 10956
SWN29 10992
SWN29 10995
SWN30 11122
SWN30 12086
SWN30 11242
SWN30 11051
SWN30 11056
SWN30 11068
SWN30 11045
SWN30 11060
SWN30 11143
SWN30 11146
SWN30 11138
SWN30 10995
SWN30 10956
SWN30 10927
SWN30 11008
SWN30 11028
SWN30 11023
SWN30 11037
SWN30 11039
SWN30 10992
SWN30 11031
SWN30 11041
SWN30 11046
SWN30 11049
SWN30 11220
SWN30 11204
SWN30 11381
SWN30 11437
SWN30 11507
SWN30 10984
SWN30 10989
SWN30 10963
SWN30 10955
SWN30 10926
SWN30 10920
SWN31 10906
SWN31 10879
SWN31 10927
SWN31 10889
SWN31 10867
SWN31 10871
SWN31 10894
SWN31 10898
SWN31 10956
SWN31 10992
SWN31 11031
SWN31 11041
SWN31 11046
SWN31 10917
SWN31 10919
SWN31 11049
SWN31 11048
SWN31 11027
SWN31 10995
SWN31 11045
SWN31 11008
SWN31 11028
SWN31 11023
SWN31 11037
SWN31 11051
SWN31 11039
SWN31 11040
SWN31 11044
SWN31 11056
SWN31 11059
SWN31 11122
SWN31 11193
SWN31 11220
SWN31 11242
SWN31 11060
SWN31 11068
SWN31 12086
SWN31 11204
SWN31 11172
SWN32 9139
SWN32 9099
SWN32 9038
SWN32 8997
SWN32 9222
SWN32 9415
SWN32 9521
SWN32 9717
SWN32 9858
SWN32 9914
SWN32 9808
SWN32 9497
SWN32 9507
SWN32 9685
SWN32 9303
SWN32 9154
SWN32 9069
SWN32 8891
SWN32 9200
SWN32 9335
SWN32 9317
SWN32 9151
SWN32 9002
SWN32 9108
SWN32 9334
SWN32 9089
SWN32 9311
SWN32 9766
SWN32 9599
SWN32 8443
SWN32 8592
SWN32 8664
SWN32 8809
SWN32 8956
SWN32 9029
SWN32 9097
SWN32 8870
SWN32 8960
SWN32 9039
SWN32 9117
SWN32 8966
SWN32 8864
SWN32 8957
SWN32 9245
SWN32 8990
SWN32 8971
SWN32 9175
SWN32 9404
SWN32 9590
SWN32 9184
SWN32 9316
SWN32 9394
SWN32 10879
SWN32 10906
SWN32 10867
SWN32 10609
SWN32 10889
SWN32 10927
SWN32 11051
SWN32 11056
SWN32 11060
SWN32 11068
SWN32 11045
SWN32 11122
SWN32 11075
SWN32 11081
SWN32 11028
SWN32 11008
SWN32 11037
SWN32 11033
SWN32 11023
SWN32 11039
SWN32 11053
SWN32 12086
SWN32 11204
SWN34 6556
SWN34 6488
SWN34 6315
SWN34 6213
SWN34 6367
SWN34 6433
SWN34 6185
SWN34 6066
SWN34 6481
SWN34 6420
SWN34 6356
SWN34 6448
SWN34 6497
SWN34 6434
SWN34 6327
SWN34 6410
SWN34 6143
SWN34 6155
SWN34 6428
SWN34 6482
SWN34 6130
SWN34 6086
SWN34 6243
SWN34 6402
SWN34 6675
SWN34 6710
SWN34 6632
SWN34 6557
SWN34 6766
SWN34 6734
SWN34 6768
SWN34 6613
SWN34 6683
SWN34 6653
SWN34 6686
SWN34 6507
SWN34 6642
SWN34 6707
SWN34 6593
SWN34 6746
SWN34 6594
SWN34 5697
SWN34 5506
SWN34 5489
SWN34 5579
SWN34 5680
SWN34 5623
SWN34 5719
SWN34 5829
SWN34 5911
SWN34 5841
SWN34 5770
SWN34 5919
SWN34 5899
SWN34 6088
SWN34 5689
SWN34 5562
SWN34 5513
SWN34 5596
SWN34 5624
SWN34 5741
SWN34 5870
SWN34 5536
SWN34 5468
SWN34 5879
SWN34 5907
SWN34 6229
SWN34 5923
SWN34 6067
SWN34 6207
SWN34 6157
SWN34 5977
SWN34 6010
SWN34 5920
SWN34 6056
SWN34 6151
SWN34 5973
SWN34 5890
SWN34 5859
SWN34 6431
SWN34 6160
SWN34 6032
SWN34 6109
SWN34 6036
SWN34 6153
SWN34 6050
SWN34 6025
SWN34 6142
SWN34 5887
SWN34 6331
SWN34 6309
SWN34 6210
SWN34 6419
SWN34 6466
SWN34 6330
SWN34 6112
SWN34 6268
SWN34 6272
SWN34 6200
SWN34 6505
SWN34 6127
SWN34 6267
SWN34 6339
SWN34 5611
SWN34 5474
SWN34 5481
SWN34 6075
SWN34 6058
SWN34 6101
SWN34 6023
SWN34 5996
SWN34 6030
SWN34 5950
SWN34 5612
SWN34 5449
SWN34 5600
SWN34 5654
SWN34 6046
SWN35 9724
SWN35 9660
SWN35 9811
SWN35 9746
SWN35 10065
SWN35 10119
SWN35 9827
SWN35 9857
SWN35 9798
SWN35 9789
SWN35 9870
SWN35 9893
SWN35 9797
SWN35 9755
SWN35 9848
SWN35 10079
SWN35 10054
SWN35 10070
SWN35 9953
SWN35 9984
SWN35 9976
SWN35 10122
SWN35 9945
SWN35 10041
SWN35 10036
SWN35 9933
SWN35 10095
SWN35 10108
SWN35 10050
SWN35 10103
SWN35 10069
SWN35 10127
SWN35 10204
SWN35 10158
SWN35 10183
SWN35 10215
SWN35 10162
SWN35 10243
SWN35 10244
SWN35 10270
SWN35 10136
SWN35 11040
SWN35 11039
SWN35 11037
SWN35 11075
SWN35 11070
SWN35 11068
SWN36 7588
SWN36 7719
SWN36 7599
SWN36 7740
SWN36 7314
SWN36 7810
SWN36 7751
SWN36 7361
SWN36 7682
SWN36 7708
SWN36 7872
SWN36 7935
SWN36 7891
SWN36 7960
SWN36 7654
SWN36 7311
SWN36 7222
SWN36 7448
SWN36 7813
SWN36 7806
SWN36 7778
SWN36 7742
SWN36 7605
SWN36 7788
SWN36 7674
SWN36 7733
SWN36 7995
SWN36 7124
SWN36 7408
SWN36 7284
SWN36 7240
SWN36 7518
SWN36 7455
SWN36 7339
SWN36 7655
SWN36 7563
SWN36 7435
SWN36 7440
SWN36 7634
SWN37 11045
SWN37 11051
SWN37 11053
SWN37 11059
SWN37 11060
SWN37 11056
SWN37 11068
SWN37 11122
SWN37 11037
SWN37 11039
